Date,Open,High,Low,Close,Adj Close,Volume
2017-01-09,12.520000,12.810000,12.510000,12.670000,10.917689,3268261
2017-01-10,12.580000,12.640000,12.470000,12.580000,10.840136,3162336
2017-01-11,12.640000,12.680000,12.560000,12.610000,10.865986,2114613
2017-01-12,12.700000,12.700000,12.590000,12.630000,10.883221,1935458
2017-01-13,12.640000,12.700000,12.600000,12.620000,10.874604,1682408
2017-01-16,12.620000,12.720000,12.500000,12.610000,10.865986,1937404
2017-01-17,12.610000,12.610000,12.440000,12.470000,10.745348,1852455
2017-01-18,12.400000,12.460000,12.220000,12.390000,10.676414,2985349
2017-01-19,12.520000,12.530000,12.300000,12.330000,10.624710,2237699
2017-01-20,12.290000,12.360000,12.260000,12.280000,10.581628,1789061
2017-01-23,10.500000,10.840000,10.115000,10.340000,8.909938,19391564
2017-01-24,10.650000,10.740000,10.380000,10.580000,9.116742,12425355
2017-01-25,10.730000,10.920000,10.585000,10.620000,9.151211,8189382
2017-01-27,10.530000,10.810000,10.530000,10.650000,9.177061,4487341
2017-01-30,10.650000,10.670000,10.510000,10.520000,9.065042,3682840
2017-01-31,10.580000,10.580000,10.410000,10.410000,8.970254,5592609
2017-02-01,10.300000,10.380000,10.215000,10.280000,8.858233,6857199
2017-02-02,10.280000,10.330000,10.155000,10.220000,8.806534,4518551
2017-02-03,10.220000,10.510000,10.220000,10.450000,9.004722,5098850
2017-02-06,10.360000,10.530000,10.300000,10.350000,8.918553,3879860
2017-02-07,10.400000,10.430000,10.300000,10.380000,8.944404,3907746
2017-02-08,10.300000,10.550000,10.300000,10.390000,8.953023,4907181
2017-02-09,10.480000,10.490000,10.400000,10.430000,8.987490,3425101
2017-02-10,10.520000,10.550000,10.420000,10.550000,9.090893,2561854
2017-02-13,10.480000,10.530000,10.420000,10.450000,9.004722,3687480
2017-02-14,10.540000,10.610000,10.450000,10.520000,9.065042,4132791
2017-02-15,10.520000,10.640000,10.500000,10.550000,9.090893,2961208
2017-02-16,10.650000,10.670000,10.550000,10.600000,9.133979,3753000
2017-02-17,10.680000,10.725000,10.455000,10.510000,9.056426,4798663
2017-02-20,9.540000,9.790000,9.330000,9.470000,8.160261,21792980
2017-02-21,9.350000,9.380000,9.190000,9.280000,7.996539,17524895
2017-02-22,9.300000,9.440000,9.250000,9.420000,8.117177,12413334
2017-02-23,9.480000,9.565000,9.350000,9.550000,8.229198,4901412
2017-02-24,9.600000,9.655000,9.480000,9.520000,8.203346,6993387
