Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,36.959999,37.099998,36.669998,37.020000,29.265863,3750300
2017-01-04,36.660000,37.240002,36.610001,37.169998,29.384443,3795900
2017-01-05,37.060001,37.599998,36.990002,37.520000,29.661133,1807900
2017-01-06,37.290001,37.459999,36.919998,36.959999,29.218428,1663000
2017-01-09,37.029999,37.250000,36.810001,36.849998,29.131466,2426300
2017-01-10,38.369999,38.840000,38.250000,38.560001,30.483297,4722800
2017-01-11,39.139999,39.419998,38.660000,39.380001,31.131542,4407600
2017-01-12,40.130001,40.189999,39.599998,39.740002,31.416140,2353200
2017-01-13,39.619999,39.970001,39.500000,39.840000,31.495193,1706300
2017-01-17,40.130001,40.310001,39.779999,39.849998,31.503094,1872600
2017-01-18,39.770000,40.430000,39.750000,40.160000,31.748161,2297100
2017-01-19,40.080002,40.340000,39.770000,40.049999,31.661201,1948600
2017-01-20,39.900002,40.110001,39.740002,39.930000,31.566339,1566000
2017-01-23,40.299999,40.430000,40.099998,40.320000,31.874651,2008500
2017-01-24,41.509998,41.790001,41.290001,41.549999,32.847012,3138200
2017-01-25,41.180000,41.740002,41.090000,41.680000,32.949787,2735400
2017-01-26,41.119999,41.430000,40.840000,41.139999,32.522892,2526800
2017-01-27,41.380001,41.520000,41.029999,41.240002,32.601952,1571900
2017-01-30,40.770000,40.880001,40.340000,40.619999,32.111813,2547300
2017-01-31,41.480000,41.669998,40.889999,41.290001,32.641479,3045400
2017-02-01,41.500000,41.680000,41.009998,41.410000,32.736343,1984400
2017-02-02,40.930000,41.189999,40.669998,40.930000,32.356876,1956600
2017-02-03,39.990002,40.060001,39.240002,39.389999,31.139446,4439900
2017-02-06,39.419998,39.590000,39.169998,39.299999,31.068296,1924200
2017-02-07,39.320000,39.540001,39.049999,39.180000,30.973434,2372800
2017-02-08,38.570000,38.880001,38.320000,38.700001,30.593973,3255700
2017-02-09,38.560001,39.259998,38.259998,39.209999,30.997147,4426900
2017-02-10,39.680000,40.240002,39.599998,40.090000,31.692823,4407400
2017-02-13,40.529999,40.639999,40.130001,40.430000,31.961611,3084400
2017-02-14,40.360001,40.509998,39.919998,40.470001,31.993231,2193200
2017-02-15,40.730000,40.970001,40.549999,40.740002,32.206680,2243900
2017-02-16,41.070000,41.230000,40.790001,40.990002,32.404320,2743300
2017-02-17,40.270000,40.360001,40.070000,40.279999,31.843029,2275800
2017-02-21,40.590000,40.970001,40.430000,40.750000,32.214584,2573700
2017-02-22,39.500000,39.869999,39.480000,39.810001,31.471476,4035600
2017-02-23,40.389999,40.470001,38.959999,39.110001,30.918097,3999900
2017-02-24,38.130001,38.330002,37.830002,37.970001,30.016878,3276900
2017-02-27,38.240002,38.790001,38.119999,38.599998,30.514912,3363700
2017-02-28,37.630001,37.880001,37.520000,37.820000,29.898296,4573100
2017-03-01,38.570000,38.990002,38.529999,38.820000,30.688837,5016600
2017-03-02,38.650002,38.919998,37.970001,38.029999,30.064310,4893400
2017-03-03,38.509998,39.119999,38.470001,39.060001,30.878567,3187700
2017-03-06,38.389999,38.509998,38.099998,38.340000,30.309374,2462000
2017-03-07,38.450001,38.509998,38.040001,38.160000,30.167080,3251800
2017-03-08,37.450001,37.540001,36.380001,36.439999,29.424206,3377900
2017-03-09,35.869999,36.119999,35.389999,35.669998,28.802452,4457200
2017-03-10,36.049999,36.049999,35.380001,35.639999,28.778227,3765500
2017-03-13,36.389999,36.610001,36.209999,36.380001,29.375763,2596300
2017-03-14,35.970001,36.259998,35.680000,36.150002,29.190042,3928100
2017-03-15,36.730000,38.040001,36.389999,37.959999,30.651560,3392200
2017-03-16,38.290001,38.380001,37.849998,37.910000,30.611193,4781100
2017-03-17,38.209999,38.349998,38.110001,38.180000,30.829205,1981400
2017-03-20,38.110001,38.540001,38.040001,38.450001,31.047226,2384200
2017-03-21,38.180000,38.279999,36.919998,36.959999,29.844090,3674700
2017-03-22,36.709999,37.200001,36.500000,37.070000,29.932915,2914200
2017-03-23,36.980000,37.119999,36.650002,36.820000,29.731043,2354100
2017-03-24,36.619999,36.779999,36.310001,36.509998,29.480730,2885500
2017-03-27,35.419998,35.939999,35.180000,35.830002,28.931656,3256800
