Date,Open,High,Low,Close,Adj Close,Volume
2017-01-09,31.400000,31.840000,31.379999,31.770000,24.619263,5301758
2017-01-10,31.600000,31.625000,31.120001,31.280001,24.239552,5430805
2017-01-11,31.320000,31.500000,31.070000,31.200001,24.177557,3669863
2017-01-12,31.139999,31.350000,31.049999,31.240000,24.208553,4401636
2017-01-13,31.200001,31.200001,30.500000,30.670000,23.766848,5027368
2017-01-16,30.879999,30.920000,30.700001,30.790001,23.859838,3906281
2017-01-17,30.480000,30.520000,30.190001,30.400000,23.557619,7469362
2017-01-18,30.120001,30.170000,30.000000,30.110001,23.332893,5468141
2017-01-19,30.139999,30.200001,29.700001,29.889999,23.162409,4702781
2017-01-20,29.500000,29.650000,29.330000,29.400000,22.782698,7063915
2017-01-23,29.500000,29.780001,29.219999,29.270000,22.681957,7194043
2017-01-24,29.200001,29.309999,29.080000,29.150000,22.588968,6511506
2017-01-25,29.360001,29.629999,29.350000,29.469999,22.836943,12939152
2017-01-27,29.650000,29.920000,29.570000,29.770000,23.069420,4105997
2017-01-30,29.600000,29.750000,29.320000,29.549999,22.898932,3364932
2017-01-31,29.370001,29.540001,29.120001,29.290001,22.697458,5086988
2017-02-01,29.299999,29.465000,29.030001,29.440001,22.813694,3486088
2017-02-02,29.600000,29.650000,29.290001,29.389999,22.774946,2959668
2017-02-03,29.400000,29.400000,29.059999,29.110001,22.557968,4128171
2017-02-06,29.309999,29.530001,29.030001,29.030001,22.495977,6243530
2017-02-07,29.000000,29.030001,28.615000,28.799999,22.317743,7577941
2017-02-08,28.799999,29.320000,28.740000,29.190001,22.619963,5591342
2017-02-09,29.190001,29.309999,28.879999,29.150000,22.588968,3137794
2017-02-10,29.500000,29.590000,29.360001,29.490000,22.852440,4355898
2017-02-13,29.510000,29.780001,29.469999,29.680000,22.999676,3863496
2017-02-14,29.780001,30.000000,29.549999,29.600000,22.937679,3966880
2017-02-15,29.969999,30.219999,29.940001,29.980000,23.232153,7248542
2017-02-16,30.219999,30.290001,30.100000,30.209999,23.410383,6812017
2017-02-17,30.500000,30.850000,30.450001,30.770000,23.844341,8971437
2017-02-20,30.879999,31.180000,30.830000,30.879999,23.929579,5777942
2017-02-21,30.730000,30.740000,30.475000,30.620001,23.728102,8211229
2017-02-22,30.900000,30.900000,30.750000,30.809999,23.875336,6045721
2017-02-23,30.809999,31.200001,30.770000,31.170000,24.154310,6498673
2017-02-24,31.080000,31.260000,30.820000,30.959999,23.991577,8757410
2017-02-27,30.820000,31.040001,30.660000,30.879999,23.929579,4428144
2017-02-28,31.000000,31.350000,30.850000,30.900000,23.945082,8653448
2017-03-01,30.799999,31.219999,30.670000,31.040001,24.053570,5592766
2017-03-02,31.500000,31.570000,31.270000,31.350000,24.293795,4658245
2017-03-03,31.240000,31.240000,30.950001,31.170000,24.154310,4069633
2017-03-06,31.139999,31.270000,30.969999,31.230000,24.200804,2380943
2017-03-07,31.150000,31.480000,31.000000,31.389999,24.324789,4537841
2017-03-08,31.389999,31.620001,31.250000,31.600000,24.487526,4280214
2017-03-09,31.620001,31.900000,31.500000,31.629999,24.510773,3654531
2017-03-10,31.799999,31.990000,31.650000,31.950001,24.758747,4288642
2017-03-13,31.850000,31.940001,31.650000,31.889999,24.712250,3756111
2017-03-14,31.950001,32.040001,31.740000,31.889999,24.712250,4567170
2017-03-15,31.889999,32.049999,31.559999,32.049999,24.836241,4686381
2017-03-16,31.910000,31.969999,31.370001,31.530001,24.433283,10925731
2017-03-17,31.600000,31.830000,31.400000,31.580000,24.472027,8268179
2017-03-20,31.350000,31.680000,31.309999,31.410000,24.340290,2837319
2017-03-21,31.309999,31.610001,31.180000,31.570000,24.464277,4188592
2017-03-22,31.110001,31.150000,30.740000,30.760000,23.836590,6695094
2017-03-23,30.750000,30.860001,30.650000,30.770000,23.844341,5525283
2017-03-24,30.770000,31.410000,30.695000,31.360001,24.301544,5138322
2017-03-27,31.000000,31.549999,30.950001,31.450001,24.371286,4677207
2017-03-28,31.500000,31.990000,31.490000,31.940001,24.750998,5598634
2017-03-29,31.990000,32.419998,31.959999,32.299999,25.029970,8420912
2017-03-30,32.310001,32.439999,32.160000,32.270000,25.006723,5677622
2017-03-31,32.200001,32.259998,31.820000,31.820000,24.658007,11649128
2017-04-03,31.719999,32.020000,31.510000,31.969999,24.774242,3936289
2017-04-04,31.940001,32.044998,31.750000,31.830000,24.665758,3101970
2017-04-05,32.029999,32.049999,31.549999,31.680000,24.549520,5360149
2017-04-06,31.510000,31.580000,31.250000,31.360001,24.301544,5277935
2017-04-07,31.549999,31.629999,31.190001,31.410000,24.340290,3479318
2017-04-10,31.530001,31.790001,31.500000,31.700001,24.565022,3927782
2017-04-11,31.600000,32.029999,31.559999,31.809999,24.650257,4815694
2017-04-12,32.099998,32.169998,31.950001,32.130001,24.898232,6346092
2017-04-13,32.130001,32.130001,31.830000,31.900000,24.720001,3322476
2017-04-18,32.009998,32.070000,31.400000,31.660000,24.534018,6527445
2017-04-19,31.400000,31.500000,31.160000,31.160000,24.146559,7184745
2017-04-20,31.250000,31.575001,31.240000,31.540001,24.441034,5307276
2017-04-21,31.750000,31.930000,31.750000,31.809999,24.650257,3892652
2017-04-24,32.000000,32.130001,31.830000,31.980000,24.781994,2946608
2017-04-26,32.150002,32.470001,32.139999,32.400002,25.107462,6275776
2017-04-27,32.400002,32.669998,32.320000,32.660000,25.308943,5089876
2017-04-28,32.650002,32.840000,32.509998,32.759998,25.386433,9752602
2017-05-01,32.750000,32.950001,32.520000,32.950001,25.533667,4472940
2017-05-02,32.150002,32.380001,31.969999,32.250000,24.991222,10325228
2017-05-03,32.099998,32.200001,31.280001,31.350000,24.293795,10407875
2017-05-04,31.440001,31.480000,30.660000,30.830000,23.890835,10630957
2017-05-05,30.900000,31.280001,30.580000,30.650000,23.751348,10905998
